transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
5685,120025,2022-09-10,Lumpsum,346848.56,Kerala,Verified,46-60,Male,B30
5686,120018,2024-06-03,SIP,315748.19,Gujarat,Verified,18-25,Female,B30
5689,120002,2022-12-02,Lumpsum,317075.51,Delhi,Pending,46-60,Female,T30
5690,120018,2023-10-09,Redemption,401961.91,Tamil Nadu,Rejected,60+,Male,T30
5693,120016,2024-01-06,SIP,366149.44,Tamil Nadu,Verified,26-35,Female,B30
5695,120039,2025-04-11,Lumpsum,486732.91,Gujarat,Pending,46-60,Female,T30
5696,120039,2025-04-10,SIP,256037.9,Telangana,Verified,46-60,Female,T30
5697,120025,2023-06-09,Redemption,133128.87,Telangana,Pending,36-45,Male,T30
5699,120023,2023-04-01,Redemption,274866.48,Maharashtra,Verified,36-45,Female,T30
5702,120038,2024-10-01,Lumpsum,429714.02,Maharashtra,Rejected,46-60,Male,T30
5703,120017,2024-09-05,Lumpsum,299277.38,Kerala,Pending,26-35,Female,B30
5705,120034,2023-10-12,Lumpsum,141824.12,Delhi,Pending,26-35,Male,T30
5707,120019,2024-01-01,Redemption,145456.49,Maharashtra,Pending,18-25,Female,B30
5708,120023,2023-09-06,SIP,146233.74,Karnataka,Pending,18-25,Female,T30
5709,120027,2024-04-04,SIP,393628.28,Tamil Nadu,Rejected,26-35,Female,B30
5711,120009,2024-10-09,SIP,40867.29,Tamil Nadu,Rejected,60+,Female,B30
5713,120027,2023-12-09,Lumpsum,31249.8,West Bengal,Pending,26-35,Female,T30
5714,120012,2024-04-06,SIP,190026.57,Kerala,Verified,26-35,Male,T30
5716,120018,2022-10-10,Lumpsum,425907.62,Maharashtra,Pending,36-45,Female,B30
5719,120021,2025-09-08,SIP,247360.55,Kerala,Verified,18-25,Male,T30
5721,120020,2023-01-09,Redemption,138916.99,Gujarat,Pending,26-35,Male,B30
5724,120029,2022-10-08,Redemption,116631.94,Tamil Nadu,Verified,26-35,Female,B30
5726,120006,2022-04-01,Redemption,86068.72,West Bengal,Rejected,36-45,Male,T30
5728,120016,2025-06-01,Lumpsum,289341.46,Karnataka,Pending,26-35,Male,T30
5729,120016,2024-09-09,Redemption,463738.27,West Bengal,Pending,60+,Male,T30
5731,120029,2024-09-01,SIP,141569.1,Delhi,Pending,46-60,Female,B30
5733,120001,2025-07-08,SIP,303078.14,Maharashtra,Verified,18-25,Female,B30
5735,120039,2024-01-03,Lumpsum,489129.99,Gujarat,Verified,18-25,Male,T30
5736,120022,2025-06-03,SIP,233256.89,Telangana,Pending,26-35,Female,B30
5740,120005,2024-11-01,Redemption,437193.18,Maharashtra,Pending,60+,Male,T30
5741,120005,2022-11-12,Lumpsum,314048.8,Tamil Nadu,Rejected,26-35,Male,B30
5742,120019,2024-09-10,Redemption,227185.31,Gujarat,Verified,36-45,Male,T30
5743,120030,2024-12-01,Lumpsum,79293.49,Telangana,Pending,46-60,Female,B30
5744,120017,2023-06-08,Lumpsum,18808.49,West Bengal,Pending,18-25,Female,B30
5745,120036,2024-11-03,SIP,135795.64,Maharashtra,Pending,18-25,Male,T30
5746,120003,2022-03-09,Redemption,340564.13,Kerala,Verified,18-25,Male,B30
5751,120028,2025-03-09,Redemption,413504.19,Telangana,Verified,36-45,Female,T30
5754,120024,2022-11-11,Lumpsum,187326.69,Karnataka,Rejected,36-45,Male,B30
5756,120017,2024-07-04,Redemption,131949.77,West Bengal,Rejected,18-25,Female,B30
5761,120018,2025-07-12,Lumpsum,405981.63,Gujarat,Verified,60+,Female,T30
5768,120010,2024-03-12,SIP,131115.99,Delhi,Rejected,18-25,Male,T30
5769,120028,2023-02-06,SIP,264340.4,Maharashtra,Rejected,26-35,Male,B30
5770,120012,2025-04-11,Lumpsum,444662.92,West Bengal,Rejected,18-25,Male,T30
5772,120034,2025-09-01,SIP,235761.52,Telangana,Rejected,36-45,Male,B30
5773,120000,2022-02-06,SIP,439820.08,Maharashtra,Verified,36-45,Female,B30
5774,120029,2023-07-02,SIP,101499.59,West Bengal,Pending,46-60,Male,T30
5777,120019,2022-07-04,SIP,409944.8,Tamil Nadu,Rejected,60+,Female,B30
5778,120019,2022-07-03,Lumpsum,192125.98,Telangana,Pending,46-60,Female,T30
5779,120031,2025-04-01,SIP,185969.01,West Bengal,Verified,36-45,Female,T30
5783,120003,2022-01-09,Redemption,462563.08,Delhi,Rejected,60+,Female,B30
5791,120006,2025-05-02,SIP,350379.22,Tamil Nadu,Rejected,18-25,Male,B30
5792,120025,2023-05-04,Lumpsum,75181.91,Delhi,Pending,46-60,Male,B30
5793,120003,2022-08-11,Lumpsum,437707.18,Maharashtra,Pending,26-35,Female,T30
5794,120036,2025-10-01,Lumpsum,376138.3,Kerala,Rejected,26-35,Male,B30
5795,120010,2024-09-12,Lumpsum,170336.43,Karnataka,Rejected,60+,Male,T30
5797,120027,2022-01-07,Redemption,3786.71,Gujarat,Rejected,36-45,Female,T30
5798,120025,2023-03-09,Redemption,255406.04,Gujarat,Pending,60+,Male,B30
5802,120021,2025-12-04,Redemption,84948.89,Gujarat,Pending,60+,Female,B30
5805,120005,2025-06-07,Redemption,429314.76,West Bengal,Verified,18-25,Male,T30
5810,120026,2022-09-07,Lumpsum,473140.16,Tamil Nadu,Verified,26-35,Male,T30
5811,120011,2025-04-02,Lumpsum,301338.66,West Bengal,Pending,36-45,Female,T30
5812,120039,2024-07-03,SIP,28868.07,Telangana,Verified,36-45,Male,B30
5814,120038,2025-09-10,Lumpsum,212561.29,West Bengal,Rejected,46-60,Male,B30
5816,120006,2023-12-02,Lumpsum,218383.13,Karnataka,Rejected,36-45,Female,B30
5817,120025,2022-08-01,Lumpsum,114237.25,Karnataka,Pending,46-60,Female,T30
5818,120033,2024-06-10,SIP,385952.79,Delhi,Verified,18-25,Male,T30
5821,120025,2022-05-10,Lumpsum,97784.71,Maharashtra,Pending,36-45,Female,B30
5823,120032,2022-02-09,SIP,390154.69,Delhi,Rejected,36-45,Male,B30
5824,120032,2022-12-10,Lumpsum,302993.09,West Bengal,Verified,18-25,Female,B30
5828,120006,2022-08-05,Lumpsum,231503.38,Tamil Nadu,Pending,36-45,Male,B30
5830,120027,2024-12-07,Redemption,186315.87,Karnataka,Verified,26-35,Male,T30
5832,120039,2024-09-12,Redemption,251235.27,West Bengal,Rejected,36-45,Male,B30
5833,120002,2022-12-05,Lumpsum,103376.66,Telangana,Pending,46-60,Female,B30
5838,120001,2023-05-12,Redemption,22615.32,Kerala,Rejected,46-60,Female,B30
5839,120017,2022-03-09,SIP,394500.29,Tamil Nadu,Rejected,26-35,Male,T30
5841,120015,2024-01-11,SIP,448583.05,Maharashtra,Pending,18-25,Male,T30
5843,120033,2022-09-08,SIP,419575.45,Telangana,Rejected,46-60,Female,T30
5845,120020,2025-02-04,Redemption,385741.78,Telangana,Rejected,36-45,Female,B30
5847,120011,2025-12-12,Lumpsum,15023.09,Delhi,Rejected,18-25,Female,B30
5849,120015,2024-04-04,Lumpsum,247385.51,Tamil Nadu,Pending,60+,Female,T30
5850,120036,2025-01-06,Redemption,302439.01,West Bengal,Rejected,18-25,Female,B30
5851,120004,2022-02-08,SIP,4913.45,Maharashtra,Pending,18-25,Female,T30
5856,120010,2025-01-03,SIP,100508.28,Telangana,Rejected,36-45,Male,B30
5857,120010,2023-12-12,Redemption,28849.31,Gujarat,Rejected,60+,Male,B30
5859,120018,2022-11-11,Redemption,425486.67,West Bengal,Pending,26-35,Female,B30
5862,120039,2022-07-04,SIP,289541.1,West Bengal,Verified,26-35,Female,B30
5863,120013,2024-09-03,Lumpsum,291823.32,Telangana,Pending,18-25,Male,B30
5867,120001,2025-01-09,Redemption,277650.67,Telangana,Pending,36-45,Female,T30
5868,120035,2023-10-06,Redemption,465463.52,Kerala,Rejected,26-35,Male,B30
5869,120032,2023-11-03,Lumpsum,128158.75,Karnataka,Rejected,46-60,Male,B30
5870,120026,2023-02-08,SIP,228024.67,Karnataka,Pending,36-45,Male,B30
5876,120001,2023-09-01,SIP,211232.93,Gujarat,Verified,36-45,Female,B30
5878,120009,2024-06-01,SIP,209932.93,Kerala,Rejected,46-60,Male,B30
5879,120037,2023-02-12,Lumpsum,415793.98,Telangana,Pending,60+,Male,B30
5880,120020,2023-11-05,Redemption,396312.75,Kerala,Rejected,36-45,Male,B30
5881,120023,2022-01-07,Redemption,370349.53,Maharashtra,Verified,46-60,Male,T30
5882,120009,2025-06-08,Lumpsum,45933.73,Karnataka,Rejected,26-35,Male,T30
5884,120007,2022-01-11,Lumpsum,137181.03,Delhi,Rejected,46-60,Male,T30
5889,120037,2024-02-05,Redemption,310160.54,Delhi,Verified,18-25,Male,T30
5890,120013,2023-02-05,SIP,438205.28,Kerala,Rejected,60+,Female,T30
5892,120031,2022-08-03,SIP,47148.04,Tamil Nadu,Pending,36-45,Female,B30
5903,120030,2023-06-01,Lumpsum,363455.53,West Bengal,Pending,18-25,Male,T30
5905,120000,2023-04-08,Redemption,281002.66,Telangana,Pending,46-60,Male,T30
5906,120032,2025-08-05,SIP,237344.39,West Bengal,Pending,36-45,Female,T30
5909,120030,2024-10-10,Redemption,377606.62,Maharashtra,Rejected,18-25,Female,T30
5911,120036,2022-01-03,SIP,279860.55,Gujarat,Pending,18-25,Female,T30
5918,120032,2025-10-11,Redemption,120317.79,Telangana,Verified,26-35,Female,T30
5922,120026,2025-07-07,Lumpsum,320329.63,Gujarat,Rejected,26-35,Male,B30
5923,120026,2023-01-10,SIP,88101.33,West Bengal,Pending,18-25,Male,B30
5924,120035,2024-08-12,Redemption,272646.86,Delhi,Pending,26-35,Female,T30
5929,120033,2022-01-02,SIP,399335.37,Kerala,Rejected,18-25,Male,B30
5931,120011,2024-05-05,Lumpsum,324957.21,Maharashtra,Verified,60+,Female,B30
5936,120016,2025-01-05,SIP,19686.01,West Bengal,Pending,46-60,Male,T30
5937,120011,2022-09-03,Redemption,216180.62,Karnataka,Pending,26-35,Male,B30
5943,120015,2025-09-12,Redemption,287075.93,Kerala,Rejected,46-60,Male,B30
5953,120031,2024-03-08,Redemption,191675.01,Kerala,Rejected,46-60,Female,T30
5957,120019,2024-01-07,Lumpsum,208855.41,Tamil Nadu,Rejected,46-60,Male,B30
5963,120024,2024-09-12,SIP,403886.42,Karnataka,Verified,26-35,Female,B30
5966,120021,2023-10-11,SIP,240760.18,Kerala,Verified,36-45,Female,T30
5967,120012,2022-03-10,Lumpsum,412939.29,Kerala,Pending,18-25,Female,B30
5968,120034,2024-03-12,SIP,121972.11,Delhi,Rejected,60+,Female,T30
5971,120010,2024-08-07,SIP,278631.3,Kerala,Pending,26-35,Female,T30
5974,120012,2025-09-03,Lumpsum,401024.17,Karnataka,Pending,26-35,Female,B30
5977,120039,2024-09-04,Redemption,44020.39,Delhi,Pending,18-25,Female,T30
5979,120011,2023-12-03,SIP,326403.65,Karnataka,Verified,18-25,Male,T30
5980,120018,2022-01-07,Redemption,343256.67,Maharashtra,Pending,46-60,Male,T30
5981,120007,2024-05-01,Lumpsum,127138.4,Tamil Nadu,Verified,60+,Male,B30
5983,120013,2025-06-10,SIP,32708.15,Gujarat,Pending,26-35,Male,T30
5985,120028,2024-06-06,Redemption,20385.03,Telangana,Rejected,46-60,Female,T30
5988,120006,2023-01-06,Lumpsum,349727.14,Telangana,Pending,46-60,Male,T30
5989,120020,2022-05-05,SIP,445928.2,Kerala,Verified,36-45,Female,T30
5990,120036,2023-11-05,Redemption,481729.04,Maharashtra,Pending,60+,Male,B30
5992,120032,2025-04-01,Lumpsum,371737.45,Karnataka,Rejected,36-45,Male,T30
5996,120006,2023-05-03,Lumpsum,495631.57,Gujarat,Pending,60+,Male,B30
5998,120016,2025-12-03,Lumpsum,227079.32,Telangana,Rejected,60+,Female,T30
6001,120027,2023-03-04,Redemption,50114.77,Karnataka,Rejected,36-45,Male,B30
6003,120029,2023-10-12,Redemption,149647.54,Karnataka,Pending,26-35,Female,T30
6006,120004,2025-12-07,Redemption,468948.76,Kerala,Pending,18-25,Male,B30
6007,120000,2024-08-03,Lumpsum,38515.91,Delhi,Rejected,26-35,Male,B30
6009,120011,2025-02-05,Redemption,169410.46,Maharashtra,Rejected,18-25,Female,T30
6011,120012,2023-01-11,Redemption,349568.27,Delhi,Pending,46-60,Female,B30
6013,120012,2023-03-03,SIP,318194.51,Maharashtra,Pending,18-25,Male,B30
6014,120003,2025-03-07,Lumpsum,35924.39,Karnataka,Verified,60+,Male,B30
6015,120018,2022-12-03,SIP,64601.22,Kerala,Pending,36-45,Female,B30
6018,120037,2024-09-06,SIP,309121.59,West Bengal,Verified,26-35,Female,B30
6019,120039,2024-09-01,Lumpsum,358545.19,Karnataka,Rejected,46-60,Female,B30
6020,120027,2025-06-05,SIP,425010.15,Tamil Nadu,Verified,18-25,Female,T30
6021,120007,2023-02-06,SIP,119272.63,Telangana,Pending,18-25,Male,B30
6024,120019,2024-03-04,Redemption,435300.37,Tamil Nadu,Pending,18-25,Male,B30
6025,120035,2024-05-06,Lumpsum,382752.03,Kerala,Verified,18-25,Female,B30
6026,120004,2023-03-04,Redemption,154385.46,Karnataka,Verified,18-25,Female,B30
6027,120001,2024-09-11,Redemption,172490.73,Gujarat,Verified,60+,Female,T30
6029,120009,2025-08-02,Lumpsum,342092.98,Tamil Nadu,Rejected,36-45,Male,B30
6033,120038,2024-06-01,SIP,52880.11,West Bengal,Rejected,36-45,Female,T30
6034,120015,2025-03-08,Lumpsum,292967.2,Delhi,Pending,60+,Male,T30
6035,120039,2025-06-08,Lumpsum,457454.99,West Bengal,Rejected,46-60,Male,T30
6037,120006,2024-08-12,Redemption,146420.26,Delhi,Verified,60+,Male,B30
6039,120010,2025-01-07,SIP,181197.7,Maharashtra,Pending,46-60,Male,T30
6042,120006,2025-03-09,Lumpsum,447492.54,Delhi,Rejected,60+,Male,T30
6045,120035,2024-07-08,SIP,195215.22,Delhi,Pending,60+,Male,T30
6047,120011,2024-03-08,Lumpsum,357085.3,Maharashtra,Verified,36-45,Female,T30
6048,120005,2024-12-10,Redemption,348532.25,West Bengal,Verified,18-25,Male,T30
6053,120008,2023-02-06,Redemption,30645.99,Gujarat,Rejected,18-25,Male,T30
6055,120009,2024-09-10,Lumpsum,135555.87,Gujarat,Verified,18-25,Male,T30
6058,120010,2025-06-07,SIP,327323.24,Kerala,Rejected,18-25,Male,B30
6060,120028,2025-07-03,Lumpsum,222918.85,Telangana,Rejected,26-35,Male,T30
6063,120009,2022-05-01,SIP,198015.97,Delhi,Rejected,26-35,Female,B30
6065,120032,2024-07-10,Lumpsum,360237.72,West Bengal,Pending,46-60,Male,T30
6068,120005,2025-05-04,Lumpsum,366445.41,Maharashtra,Rejected,18-25,Male,B30
6069,120024,2024-03-03,SIP,8805.1,West Bengal,Rejected,18-25,Female,B30
6070,120026,2022-04-10,SIP,70305.58,Maharashtra,Rejected,26-35,Female,B30
6072,120032,2025-04-08,SIP,331780.28,Kerala,Rejected,60+,Female,T30
6073,120008,2023-11-04,Lumpsum,52213.55,Tamil Nadu,Rejected,26-35,Male,T30
6074,120025,2022-08-09,SIP,369744.05,Tamil Nadu,Pending,60+,Female,B30
6079,120021,2023-05-03,SIP,229783.82,Delhi,Rejected,18-25,Female,B30
6081,120030,2025-09-11,Lumpsum,216575.78,Karnataka,Rejected,26-35,Female,T30
6086,120011,2025-12-08,Lumpsum,477527.74,Delhi,Rejected,60+,Male,T30
6090,120020,2025-01-05,Redemption,259269.37,Gujarat,Pending,18-25,Female,B30
6091,120037,2024-09-04,Lumpsum,428125.35,Telangana,Pending,60+,Female,B30
6092,120028,2024-09-06,SIP,149140.78,Telangana,Pending,18-25,Female,B30
6095,120017,2022-11-06,Redemption,44099.76,Telangana,Verified,36-45,Female,T30
6100,120002,2025-12-10,Redemption,372621.46,Maharashtra,Verified,46-60,Female,B30
6101,120005,2025-04-03,Redemption,480498.36,Gujarat,Verified,36-45,Male,T30
6105,120022,2025-10-04,Redemption,40355.97,Maharashtra,Rejected,18-25,Male,B30
6106,120009,2025-04-12,SIP,83712.76,Maharashtra,Rejected,26-35,Female,B30
6107,120016,2022-08-06,Redemption,453770.97,Tamil Nadu,Pending,36-45,Female,B30
6109,120002,2024-07-06,Redemption,224699.18,Delhi,Pending,26-35,Female,T30
6110,120039,2022-11-08,Redemption,320221.75,Kerala,Rejected,36-45,Female,T30
6114,120027,2022-09-01,Redemption,171451.76,Telangana,Pending,18-25,Female,T30
6117,120035,2024-10-09,SIP,193575.35,Karnataka,Rejected,18-25,Female,T30
6119,120009,2024-03-06,SIP,139404.37,West Bengal,Pending,36-45,Female,B30
6122,120014,2022-07-01,SIP,39024.25,Kerala,Pending,46-60,Female,T30
6127,120023,2024-10-12,Lumpsum,410680.73,Gujarat,Pending,36-45,Male,T30
6135,120037,2025-12-10,Lumpsum,360758.89,Telangana,Pending,18-25,Female,B30
6139,120001,2023-08-07,SIP,143961.45,Gujarat,Rejected,26-35,Female,T30
6140,120001,2025-03-10,Redemption,189710.8,Gujarat,Rejected,18-25,Male,T30
6142,120034,2023-04-09,SIP,345545.35,Tamil Nadu,Verified,18-25,Female,T30
6144,120038,2025-02-09,Lumpsum,378521.32,Tamil Nadu,Pending,60+,Female,B30
6146,120000,2025-09-03,Redemption,437744.89,West Bengal,Rejected,46-60,Female,T30
6152,120017,2022-09-05,Redemption,254912.74,West Bengal,Rejected,60+,Female,T30
6155,120018,2022-12-02,Lumpsum,238436.5,Gujarat,Rejected,60+,Male,B30
6157,120016,2024-04-08,Lumpsum,266879.99,Telangana,Pending,36-45,Male,B30
6158,120023,2024-08-10,Lumpsum,478265.63,Telangana,Pending,46-60,Female,T30
6160,120019,2022-04-10,Lumpsum,413434.3,West Bengal,Pending,36-45,Male,B30
6165,120037,2024-04-12,Redemption,168863.05,Gujarat,Rejected,46-60,Male,T30
6167,120023,2023-09-01,Redemption,114067.36,Telangana,Verified,36-45,Male,B30
6168,120024,2025-01-02,SIP,477694.93,Gujarat,Pending,60+,Male,T30
6169,120023,2023-07-01,Lumpsum,115386.57,Gujarat,Pending,46-60,Male,B30
6171,120023,2024-07-05,Lumpsum,378561.78,Kerala,Verified,18-25,Male,T30
6178,120027,2024-09-06,Lumpsum,132800.24,Delhi,Rejected,46-60,Female,B30
6183,120010,2023-12-09,SIP,286458.14,Karnataka,Rejected,18-25,Male,B30
6190,120002,2025-05-09,SIP,265180.85,Telangana,Verified,46-60,Male,T30
6191,120024,2022-05-02,Redemption,89418.92,Maharashtra,Pending,26-35,Female,B30
6193,120005,2024-03-03,SIP,296684.23,Gujarat,Verified,26-35,Male,T30
6194,120005,2025-12-12,Lumpsum,159155.59,Delhi,Pending,18-25,Male,T30
6197,120006,2022-12-10,Lumpsum,165311.71,Kerala,Rejected,46-60,Female,B30
6202,120030,2025-03-04,Lumpsum,433863.8,Telangana,Rejected,36-45,Male,T30
6203,120000,2024-04-10,Lumpsum,498191.52,West Bengal,Pending,18-25,Male,T30
6204,120003,2025-08-01,Lumpsum,216535.89,Maharashtra,Verified,18-25,Male,B30
6209,120004,2025-01-02,SIP,490706.05,Gujarat,Rejected,46-60,Female,T30
6210,120037,2024-07-12,Lumpsum,136395.55,Kerala,Pending,18-25,Male,B30
6213,120009,2022-11-07,Lumpsum,55555.25,Tamil Nadu,Verified,18-25,Male,B30
6214,120014,2023-03-09,SIP,21246.2,Tamil Nadu,Pending,26-35,Male,B30
6216,120021,2022-08-09,Lumpsum,110703.65,Telangana,Verified,60+,Female,B30
6217,120017,2023-05-07,Redemption,335053.12,Karnataka,Verified,46-60,Male,B30
6219,120010,2023-03-07,Redemption,148609.08,Gujarat,Pending,26-35,Female,T30
6220,120014,2024-04-06,Lumpsum,49078.16,Delhi,Verified,36-45,Female,B30
6221,120019,2023-05-08,Lumpsum,350087.57,Gujarat,Rejected,46-60,Male,T30
6224,120004,2023-10-12,Redemption,401279.18,Maharashtra,Rejected,18-25,Female,B30
6225,120019,2022-03-06,Lumpsum,354267.41,Karnataka,Pending,36-45,Male,B30
6226,120027,2024-07-03,Lumpsum,376538.31,Telangana,Pending,46-60,Male,B30
6228,120013,2023-08-09,SIP,355442.35,Gujarat,Verified,46-60,Male,T30
6229,120019,2024-10-11,Lumpsum,90756.46,Maharashtra,Rejected,26-35,Female,T30
6231,120003,2023-03-09,Lumpsum,240342.07,Gujarat,Rejected,26-35,Male,B30
6233,120036,2022-10-04,Lumpsum,285941.08,Gujarat,Rejected,18-25,Male,T30
6237,120035,2025-09-09,Lumpsum,425385.43,Maharashtra,Rejected,26-35,Female,B30
6238,120038,2023-10-07,SIP,88931.12,Maharashtra,Pending,26-35,Male,B30
6240,120024,2022-10-05,SIP,92191.19,Kerala,Rejected,46-60,Female,B30
6242,120030,2022-06-06,Redemption,200561.49,Maharashtra,Rejected,60+,Male,T30
6243,120008,2025-08-10,Redemption,66694.78,Gujarat,Rejected,26-35,Female,T30
6246,120027,2024-11-02,Redemption,288339.36,Gujarat,Pending,60+,Female,B30
6247,120026,2022-05-05,Redemption,307028.74,Maharashtra,Verified,18-25,Female,T30
6253,120034,2022-05-03,Redemption,155173.47,West Bengal,Verified,26-35,Male,B30
6254,120006,2025-12-06,Redemption,407150.76,Kerala,Pending,26-35,Male,T30
6256,120016,2023-12-01,Lumpsum,434027.71,West Bengal,Rejected,18-25,Female,B30
6262,120004,2022-12-10,Redemption,6517.02,Maharashtra,Pending,18-25,Female,T30
6265,120035,2022-04-01,Redemption,135340.29,Maharashtra,Rejected,60+,Male,T30
6268,120008,2022-02-10,Lumpsum,200799.19,Maharashtra,Rejected,46-60,Male,B30
6269,120038,2024-05-05,Redemption,110916.07,West Bengal,Rejected,46-60,Male,B30
6270,120036,2024-05-01,Redemption,65268.59,Kerala,Pending,46-60,Female,B30
6277,120023,2024-05-03,Redemption,116444.86,Tamil Nadu,Rejected,18-25,Female,T30
6279,120007,2024-06-03,SIP,472875.33,West Bengal,Verified,26-35,Male,T30
6285,120012,2022-07-12,Lumpsum,400347.91,Gujarat,Rejected,36-45,Male,B30
6286,120001,2022-07-06,Lumpsum,12161.01,Telangana,Verified,60+,Female,T30
6287,120004,2023-09-12,SIP,484744.76,Maharashtra,Pending,36-45,Male,T30
6288,120034,2024-04-08,SIP,345630.03,Delhi,Pending,18-25,Female,B30
6289,120012,2024-02-09,Redemption,399137.61,Karnataka,Verified,36-45,Male,B30
6293,120029,2022-07-11,Redemption,127161.44,Kerala,Rejected,36-45,Male,B30
6294,120019,2023-07-05,Lumpsum,413377.52,West Bengal,Rejected,18-25,Female,B30
6302,120022,2022-05-06,SIP,122925.02,Telangana,Rejected,26-35,Female,B30
6303,120018,2023-03-12,Redemption,14690.96,Tamil Nadu,Pending,60+,Female,T30
6308,120035,2024-10-10,Lumpsum,41177.06,Gujarat,Rejected,26-35,Female,B30
6309,120011,2024-06-09,SIP,334725.96,West Bengal,Verified,36-45,Male,T30
6313,120012,2025-10-08,SIP,483722.74,West Bengal,Pending,36-45,Female,B30
6315,120027,2025-05-11,Lumpsum,79426.34,Karnataka,Pending,18-25,Male,T30
6317,120015,2024-06-11,Redemption,40168.61,Delhi,Verified,26-35,Male,B30
6319,120033,2022-08-10,Redemption,372529.42,Maharashtra,Pending,46-60,Female,T30
6323,120026,2024-05-10,SIP,98836.98,Tamil Nadu,Pending,18-25,Female,T30
6324,120004,2022-07-07,SIP,248515.63,Maharashtra,Verified,18-25,Male,B30
6326,120012,2024-10-05,Redemption,494603.39,Kerala,Verified,18-25,Female,T30
6329,120000,2022-03-05,Redemption,446363.41,Delhi,Rejected,60+,Male,B30
6331,120033,2025-02-10,Lumpsum,158939.74,Tamil Nadu,Verified,18-25,Male,B30
6333,120012,2025-08-04,Lumpsum,212257.92,West Bengal,Rejected,26-35,Female,T30
6337,120010,2022-11-09,Lumpsum,94614.82,Tamil Nadu,Pending,26-35,Male,B30
6338,120032,2025-03-02,Lumpsum,385259.79,Maharashtra,Rejected,18-25,Female,T30
6340,120030,2023-09-04,Lumpsum,476849.78,West Bengal,Verified,60+,Male,B30
6342,120033,2022-05-12,Lumpsum,183592.4,Kerala,Pending,46-60,Male,B30
6344,120015,2024-01-04,SIP,8669.97,Maharashtra,Rejected,60+,Female,T30
6346,120016,2022-11-09,SIP,390485.4,Delhi,Pending,26-35,Male,T30
6349,120013,2024-04-04,Redemption,498042.13,Tamil Nadu,Verified,60+,Male,T30
6355,120016,2024-02-11,Lumpsum,258163.87,Maharashtra,Verified,46-60,Male,T30
6356,120015,2025-02-10,Redemption,432843.47,Kerala,Rejected,60+,Female,B30
6363,120025,2025-07-04,SIP,127263.99,Maharashtra,Rejected,36-45,Female,T30
6366,120016,2022-04-08,SIP,493760.84,Tamil Nadu,Rejected,46-60,Male,T30
6367,120005,2024-11-02,Redemption,201131.59,Delhi,Pending,60+,Male,B30
6369,120023,2025-10-05,Lumpsum,428548.76,Karnataka,Rejected,26-35,Female,T30
